Time Difference,Retweet Count
03:49:43,1296
04:04:56,1323
04:08:49,1328
04:09:31,1329
04:16:49,1342
04:16:51,1343
04:20:54,1352
04:24:02,1359
04:46:38,1396
04:53:20,1408
05:22:36,1447
05:33:54,1461
05:58:36,1490
06:02:30,1492
06:35:31,1519
06:44:54,1526
06:50:54,1536
07:00:00,1549
07:12:57,1560
08:06:21,1617
08:31:18,1641
08:34:20,1646
08:35:23,1647
08:39:13,1654
08:59:03,1666
09:39:27,1694
09:44:25,1697
05:42:41,2
05:42:41,3
05:42:44,8
05:42:45,14
05:42:47,26
05:42:50,34
05:42:52,40
05:42:52,43
05:42:52,43
05:42:52,44
05:42:55,49
05:42:56,51
05:42:56,54
05:42:57,56
05:42:58,57
05:43:03,63
05:43:03,63
05:43:05,66
05:43:05,66
05:43:07,71
05:43:09,73
05:43:09,75
05:43:09,75
05:43:10,79
05:43:10,79
05:43:12,92
05:43:12,94
05:43:14,100
05:43:15,107
05:43:16,112
05:43:18,118
05:43:25,130
05:43:28,138
05:43:30,143
05:43:30,146
05:43:31,149
05:43:34,160
05:43:37,166
05:43:39,175
05:43:40,176
05:43:40,178
05:43:42,187
05:43:43,189
05:43:44,193
05:43:44,193
05:43:47,200
05:43:47,204
05:43:50,212
05:43:52,217
05:43:54,218
05:43:56,223
05:43:56,223
05:43:57,225
05:43:57,225
05:43:59,235
05:44:01,242
05:44:01,243
05:44:03,248
05:44:03,248
05:44:03,248
05:44:04,254
05:44:05,258
05:44:07,261
05:44:09,269
05:44:09,270
05:44:11,276
05:44:11,276
05:44:14,284
05:44:17,293
05:44:18,295
05:44:23,304
05:44:25,309
05:44:27,318
05:44:28,320
05:44:30,331
05:44:30,331
05:44:31,333
05:44:35,342
05:44:36,344
05:44:37,347
05:44:37,347
05:44:39,351
05:44:39,351
05:44:39,352
05:44:41,357
05:44:41,357
05:44:42,362
05:44:44,367
05:44:45,369
05:44:45,369
05:44:45,375
05:44:45,375
05:44:51,395
05:44:52,398
05:44:55,405
05:44:56,409
05:44:58,412
05:44:58,415
05:44:59,417
05:45:00,423
05:45:01,426
05:45:02,431
05:45:03,432
05:45:07,442
05:45:10,451
05:45:11,454
05:45:13,459
05:45:14,463
05:45:19,472
05:45:20,479
05:45:21,484
05:45:23,488
05:45:25,493
05:45:26,496
05:45:27,498
05:45:28,504
05:45:29,506
05:45:29,506
05:45:29,505
05:45:29,506
05:45:33,516
05:45:33,518
05:45:35,525
05:45:36,528
05:45:38,534
05:45:38,534
05:45:39,539
05:45:39,539
05:45:40,543
05:45:40,544
05:45:42,547
05:45:44,553
05:45:45,558
05:45:46,560
05:45:47,562
05:45:47,562
05:45:51,574
05:45:52,577
05:45:59,591
05:45:59,592
05:46:01,596
05:46:01,598
05:46:01,601
05:46:03,604
05:46:03,604
05:46:03,604
05:46:03,605
05:46:04,610
05:46:06,614
05:46:06,618
05:46:07,620
05:46:07,621
05:46:08,626
05:46:08,626
05:46:08,626
05:46:10,630
05:46:11,633
05:46:13,638
05:46:18,653
05:46:22,662
05:46:24,664
05:46:25,668
05:46:26,674
05:46:27,676
05:46:28,681
05:46:29,683
05:46:32,689
05:46:34,698
05:46:36,705
05:46:37,710
05:46:41,720
05:46:43,727
05:46:46,733
05:46:46,736
05:46:48,743
05:46:49,748
05:46:51,751
05:46:51,751
05:46:52,757
05:46:53,758
05:46:57,768
05:46:59,770
05:47:03,785
05:47:08,797
05:47:08,796
05:47:08,798
05:47:10,805
05:47:11,806
05:47:12,811
05:47:12,811
05:47:15,817
05:47:16,820
05:47:16,821
05:47:17,826
05:47:20,840
05:47:22,844
05:47:22,845
05:47:24,850
05:47:25,853
05:47:27,858
05:47:31,869
05:47:35,878
05:47:36,879
05:47:37,883
05:47:39,890
05:47:43,905
05:47:44,906
05:47:46,913
05:47:46,914
05:47:47,918
05:47:50,922
05:47:50,922
05:47:50,925
05:47:51,930
05:47:52,933
05:47:52,933
05:47:55,938
05:47:55,938
05:47:55,938
05:47:56,943
05:48:04,960
05:48:05,967
05:48:06,969
05:48:08,975
05:48:09,980
05:48:11,982
05:48:14,993
05:48:15,996
05:48:15,996
05:48:16,1001
05:48:16,1001
05:48:17,1006
05:48:17,1005
05:48:19,1011
05:48:20,1012
05:48:21,1020
05:48:27,1033
05:48:30,1041
05:48:33,1045
05:48:34,1052
05:48:34,1050
05:48:36,1057
05:48:36,1058
05:48:39,1063
05:48:40,1065
05:48:40,1066
05:48:41,1067
05:48:45,1083
05:48:45,1084
05:48:46,1086
05:48:46,1086
05:48:48,1093
05:48:48,1093
05:48:52,1103
05:48:52,1104
05:48:54,1107
05:48:55,1110
05:48:55,1111
05:48:57,1118
05:48:59,1122
05:48:59,1125
05:49:00,1129
05:49:01,1131
05:49:04,1141
05:49:06,1146
05:49:06,1149
05:49:09,1158
05:49:12,1165
05:49:13,1168
05:49:15,1174
05:49:20,1185
05:49:25,1199
05:49:26,1204
05:49:27,1204
05:49:30,1216
05:49:31,1217
05:49:32,1221
05:49:33,1223
05:49:36,1230
05:49:36,1234
05:49:36,1234
05:49:39,1243
05:49:39,1243
05:49:42,1253
05:49:42,1254
05:49:45,1261
05:49:46,1266
05:49:46,1266
05:49:49,1274
05:49:53,1283
05:49:53,1283
05:49:55,1291
05:50:00,1300
05:50:04,1312
05:50:06,1319
05:50:06,1319
05:50:08,1322
05:50:09,1324
05:50:11,1332
05:50:12,1333
05:50:13,1341
05:50:13,1341
05:50:13,1341
05:50:13,1341
05:50:15,1350
05:50:18,1358
05:50:20,1365
05:50:21,1366
05:50:22,1369
05:50:23,1373
05:50:24,1378
05:50:25,1381
05:50:26,1382
05:50:36,1408
05:50:37,1410
05:50:38,1414
05:50:38,1414
05:50:39,1416
05:50:43,1426
05:50:45,1430
05:50:52,1450
05:50:55,1459
05:50:55,1460
05:50:57,1466
05:50:57,1466
05:50:58,1470
05:51:01,1479
05:51:01,1479
05:51:02,1484
05:51:04,1488
05:51:10,1499
05:51:10,1499
05:51:12,1508
05:51:14,1513
05:51:12,1507
05:51:16,1518
05:51:19,1523
05:51:19,1524
05:51:20,1530
05:51:20,1531
05:51:19,1524
05:51:22,1536
05:51:22,1536
05:51:18,1522
05:51:21,1532
05:51:29,1554
05:51:29,1555
05:51:26,1547
05:51:33,1568
05:51:37,1573
05:51:37,1574
05:51:44,1591
05:51:44,1593
05:51:45,1594
05:51:48,1604
05:51:48,1604
05:51:52,1613
05:51:53,1618
05:51:57,1623
05:51:57,1623
05:51:57,1625
05:51:57,1622
05:52:01,1634
05:52:04,1641
05:52:05,1642
05:52:06,1645
05:52:08,1651
05:52:08,1651
05:52:10,1658
05:52:10,1658
05:52:11,1662
05:52:17,1682
05:52:17,1682
05:52:18,1684
05:52:18,1688
05:52:24,1696
05:52:31,1707
05:52:31,1706
05:52:31,1707
05:52:32,1710
05:52:32,1710
05:52:32,1713
05:52:34,1715
05:52:34,1718
05:52:36,1723
05:52:41,1740
05:52:42,1743
05:52:42,1746
05:52:45,1754
05:52:49,1759
05:52:53,1765
05:52:55,1773
05:53:02,1785
05:53:05,1797
05:53:05,1797
05:53:08,1800
05:53:09,1803
05:53:10,1808
05:53:11,1810
05:53:21,1829
05:53:21,1828
05:53:28,1845
05:53:31,1854
05:53:32,1855
05:53:34,1858
05:53:37,1866
05:53:38,1868
05:53:38,1868
05:53:39,1874
05:53:41,1878
05:53:42,1879
05:53:44,1883
05:53:45,1886
05:53:47,1892
05:53:53,1901
05:53:59,1914
05:54:02,1923
05:54:03,1924
05:54:04,1928
05:54:06,1932
05:54:11,1937
05:54:14,1946
05:54:15,1948
05:54:18,1955
05:54:19,1957
05:54:22,1966
05:54:32,1982
05:54:33,1987
05:54:35,1991
05:54:35,1994
05:54:37,1998
05:54:37,1999
05:54:38,2002
05:54:42,2009
05:54:42,2010
05:54:45,2017
05:54:47,2021
05:54:47,2021
05:54:48,2023
05:54:49,2024
05:54:51,2028
05:54:54,2033
05:54:59,2042
05:55:00,2045
05:55:05,2054
05:55:05,2055
05:55:06,2057
05:55:07,2060
05:55:08,2062
05:55:10,2065
05:55:10,2064
05:55:10,2065
05:55:11,2068
05:55:17,2079
05:55:19,2083
05:55:28,2100
05:55:28,2100
05:55:28,2100
05:55:29,2103
05:55:33,2110
05:55:33,2111
05:55:34,2114
05:55:34,2114
05:55:36,2119
05:55:41,2126
05:55:42,2127
05:55:43,2128
05:55:46,2135
05:55:51,2146
05:55:53,2152
05:55:58,2160
05:56:01,2166
05:56:05,2167
05:56:08,2177
05:56:09,2178
05:56:10,2180
05:56:11,2182
05:56:12,2184
05:56:14,2191
05:56:15,2193
05:56:15,2194
05:56:19,2204
05:56:20,2205
05:56:21,2207
05:56:25,2217
05:56:28,2219
05:56:30,2222
05:56:32,2223
05:56:40,2237
05:56:40,2237
05:56:44,2245
05:56:47,2252
05:56:49,2257
05:56:50,2258
05:56:52,2261
05:56:55,2272
05:56:57,2273
05:57:00,2278
05:57:08,2289
05:57:08,2289
05:57:10,2297
05:57:14,2302
05:57:15,2304
05:57:15,2304
05:57:16,2307
05:57:17,2308
05:57:18,2313
05:57:22,2317
05:57:28,2332
05:57:28,2331
05:57:29,2335
05:57:29,2335
05:57:32,2337
05:57:32,2337
05:57:34,2342
05:57:36,2348
05:57:37,2349
05:57:39,2352
05:57:41,2357
05:57:43,2359
05:57:45,2362
05:57:48,2368
05:57:51,2372
05:57:54,2377
05:57:55,2377
05:57:58,2383
05:57:58,2385
05:57:58,2384
05:57:58,2384
05:58:00,2390
05:58:03,2401
05:58:05,2402
05:58:06,2406
05:58:12,2414
05:58:12,2414
05:58:18,2424
05:58:20,2427
05:58:22,2431
05:58:22,2431
05:58:24,2436
05:58:25,2437
05:58:31,2450
05:58:32,2451
05:58:33,2453
05:58:34,2456
05:58:36,2459
05:58:36,2460
05:58:38,2462
05:58:42,2466
05:58:44,2468
05:58:45,2470
05:58:50,2482
05:58:51,2483
05:58:52,2485
05:58:52,2486
05:58:57,2494
05:58:57,2498
05:58:58,2500
05:59:02,2503
05:59:04,2507
05:59:05,2510
05:59:06,2513
05:59:07,2514
05:59:10,2515
05:59:11,2517
05:59:12,2519
05:59:13,2520
05:59:13,2521
05:59:14,2524
05:59:17,2529
05:59:17,2528
05:59:29,2550
05:59:30,2553
05:59:34,2558
05:59:37,2566
05:59:39,2570
05:59:41,2574
05:59:44,2579
05:59:48,2584
05:59:59,2604
06:00:04,2611
06:00:06,2613
06:00:07,2614
06:00:07,2615
06:00:10,2620
06:00:10,2622
06:00:14,2628
06:00:14,2628
06:00:18,2633
06:00:20,2635
06:00:22,2638
06:00:25,2642
06:00:27,2643
06:00:37,2658
06:00:37,2659
06:00:45,2672
06:00:46,2676
06:00:47,2678
06:00:49,2681
06:00:49,2681
06:00:51,2684
06:00:52,2686
06:00:54,2689
06:00:56,2691
06:00:56,2692
06:01:01,2695
06:01:02,2697
06:01:05,2702
06:01:05,2702
06:01:05,2703
06:01:10,2712
06:01:23,2727
06:01:23,2726
06:01:26,2731
06:01:30,2738
06:01:31,2740
06:01:31,2740
06:01:34,2745
06:01:37,2750
06:01:39,2752
06:01:41,2757
06:01:41,2757
06:01:33,2743
06:01:44,2760
06:01:48,2767
06:01:56,2777
06:01:57,2779
06:01:59,2782
06:02:00,2784
06:02:04,2789
06:02:06,2790
06:02:08,2796
06:02:16,2804
06:02:20,2811
06:02:22,2814
06:02:23,2817
06:02:24,2819
06:02:22,2814
06:02:26,2823
06:02:28,2824
06:02:32,2829
06:02:30,2826
06:02:34,2831
06:02:37,2834
06:02:38,2836
06:02:38,2836
06:02:38,2836
06:02:39,2839
06:02:40,2841
06:02:17,2806
06:02:43,2842
06:02:45,2849
06:02:49,2855
06:03:00,2869
06:03:03,2873
06:03:08,2879
06:03:09,2881
06:03:09,2881
06:03:10,2884
06:03:10,2884
06:03:10,2885
06:03:10,2885
06:03:16,2894
06:03:19,2898
06:03:19,2899
06:03:23,2904
06:03:24,2906
06:03:35,2914
06:03:36,2918
06:03:37,2920
06:03:38,2922
06:03:39,2925
06:03:39,2924
06:03:40,2929
06:03:43,2932
06:03:20,2901
06:03:47,2941
06:03:49,2944
06:03:51,2947
06:03:51,2948
06:03:53,2950
06:03:53,2950
06:03:55,2952
06:03:56,2953
06:04:04,2960
06:04:05,2963
06:04:07,2966
06:04:08,2967
06:04:15,2975
06:04:16,2978
06:04:17,2979
06:04:18,2985
06:04:19,2989
06:04:22,2993
06:04:28,2997
06:04:29,2998
06:04:34,3003
06:04:41,3014
06:04:42,3018
06:04:44,3022
06:04:47,3024
06:04:49,3025
06:04:50,3026
06:04:52,3027
06:04:52,3028
06:04:52,3027
06:04:53,3031
06:04:56,3038
06:05:01,3043
06:05:05,3047
06:05:05,3050
06:05:05,3050
06:05:06,3051
06:05:12,3063
06:05:14,3067
06:05:14,3068
06:05:22,3073
06:05:25,3076
06:05:27,3078
06:05:28,3081
06:05:29,3083
06:05:29,3085
06:05:31,3090
06:05:32,3091
06:05:37,3101
06:05:39,3102
06:05:39,3102
06:05:40,3104
06:05:41,3106
06:05:46,3113
06:05:47,3114
06:05:47,3114
06:05:52,3120
06:05:52,3120
06:05:56,3128
06:05:58,3129
06:05:58,3129
06:05:59,3132
06:06:03,3140
06:06:07,3144
06:06:07,3144
06:06:09,3148
06:06:11,3150
06:06:12,3152
06:06:18,3155
06:06:22,3156
06:06:25,3157
06:06:29,3162
06:06:32,3165
06:06:55,3179
06:07:02,3184
06:07:05,3185
06:07:06,3186
06:07:36,3196
06:07:37,3197
06:07:41,3199
06:07:46,3200
06:07:49,3201
06:08:05,3206
06:08:08,3207
06:08:27,3215
06:08:34,3217
06:08:39,3219
06:09:11,3230
06:09:11,3230
06:09:17,3232
06:09:20,3233
06:09:35,3238
06:09:39,3240
06:09:42,3241
06:09:55,3245
06:10:25,3255
06:10:38,3259
00:01:10,11
00:01:16,12
00:01:18,13
00:01:23,14
00:01:26,16
00:01:26,17
00:01:42,20
00:01:50,22
00:01:51,23
00:02:03,26
00:02:05,27
00:02:19,28
00:02:22,29
00:03:05,41
00:04:02,50
00:04:06,52
00:04:18,54
00:04:47,59
00:05:13,67
00:05:44,74
00:06:34,80
00:08:30,102
00:08:36,104
00:08:37,105
00:08:40,106
00:08:55,108
00:08:59,109
00:09:41,114
00:10:04,117
00:10:43,121
00:11:59,130
00:12:39,135
00:13:14,136
00:13:36,138
00:13:54,141
00:14:01,142
00:14:33,147
00:14:40,148
00:14:46,149
00:14:49,150
00:15:17,153
00:15:31,157
00:16:28,167
00:16:30,168
00:17:39,175
00:18:18,177
00:18:30,180
00:18:41,183
00:18:55,184
00:19:42,188
00:20:10,190
00:20:17,193
00:20:22,194
00:20:49,196
00:22:04,199
00:22:10,200
00:22:22,204
00:23:09,207
00:23:28,210
00:23:35,212
00:24:33,215
00:24:36,216
00:24:54,218
00:25:00,219
00:25:30,222
00:25:49,224
00:25:49,225
00:26:08,227
00:26:35,229
00:26:37,230
00:26:45,231
00:27:04,233
00:27:18,235
00:28:14,240
00:28:19,242
00:28:20,243
00:28:53,246
00:28:58,248
00:29:03,249
00:29:26,252
00:29:43,253
00:29:48,255
00:29:59,257
00:30:53,261
00:31:01,263
00:31:08,264
00:31:52,270
00:31:58,271
00:32:14,273
00:32:23,274
00:32:31,276
00:32:51,279
00:33:17,281
00:34:18,296
00:34:25,297
00:34:30,301
00:34:43,303
00:35:23,306
00:35:41,308
00:36:09,311
00:36:20,312
00:36:37,314
00:36:50,315
00:36:55,316
00:37:01,318
00:37:09,320
00:37:53,324
00:40:18,330
00:40:21,331
00:41:00,337
00:41:50,342
00:41:51,343
00:42:17,345
00:42:19,346
00:42:45,349
00:42:45,349
00:43:19,354
00:43:43,356
00:43:44,358
00:44:07,360
00:44:28,363
00:44:31,364
00:45:56,375
00:46:48,383
00:47:16,386
00:47:18,387
00:47:21,388
00:47:22,389
00:47:56,395
00:48:14,396
00:48:35,401
00:49:13,402
00:49:24,404
00:49:26,405
00:49:42,406
00:49:45,407
00:49:46,408
00:49:49,410
00:49:55,414
00:50:02,415
00:50:06,418
00:50:36,423
00:50:36,424
00:50:43,426
00:50:48,427
00:50:50,429
00:50:51,430
00:50:59,432
00:51:02,433
00:51:02,435
00:51:04,436
00:51:06,437
00:51:07,438
00:51:22,439
00:51:39,443
00:52:09,447
00:52:46,457
00:53:00,460
00:53:13,462
00:53:16,465
00:53:23,468
00:53:23,469
00:53:31,470
00:53:33,472
00:53:59,476
00:54:07,477
00:54:08,478
00:54:08,479
00:54:12,481
00:54:15,483
00:54:47,487
00:54:59,491
00:55:08,492
00:55:32,495
00:55:37,498
00:56:02,501
00:56:09,504
00:56:09,505
00:57:08,510
00:57:18,514
00:57:34,516
00:57:44,519
00:58:12,525
00:58:33,529
00:59:10,536
00:59:21,538
00:59:35,540
01:01:27,556
01:01:27,557
01:01:35,559
01:02:34,564
01:02:49,566
01:04:38,576
01:04:55,579
01:05:07,581
01:05:17,582
01:05:42,585
01:06:23,586
01:06:26,587
01:06:59,593
01:08:19,600
01:08:57,606
01:09:59,608
01:10:21,611
01:11:02,615
01:11:37,618
01:12:04,620
01:13:22,625
01:13:55,629
01:13:59,631
01:14:30,634
01:15:14,637
01:16:22,639
01:16:53,643
01:18:20,653
01:18:58,657
01:20:18,662
01:21:32,669
01:21:35,670
01:21:43,671
01:26:09,686
01:27:38,691
01:32:40,704
01:33:11,709
01:34:07,715
01:34:17,717
01:36:52,723
01:36:51,722
01:37:02,725
01:37:26,727
01:38:00,730
01:38:29,733
01:39:25,738
01:42:48,745
01:44:41,749
01:46:29,757
01:47:12,762
01:47:37,764
01:47:52,767
01:48:13,770
01:48:25,771
01:52:08,777
01:54:21,788
01:54:44,792
01:55:13,797
01:56:43,802
01:56:43,803
01:56:44,804
01:56:50,805
02:00:00,819
02:00:19,821
02:00:23,822
02:01:19,828
02:03:19,834
02:04:44,842
02:05:10,844
02:06:14,847
02:06:25,848
02:08:25,858
02:08:40,860
02:09:35,866
02:10:43,872
02:11:41,876
02:15:50,886
02:16:21,887
02:17:03,889
02:17:28,890
02:17:40,891
02:18:07,892
02:25:16,901
02:32:26,909
02:33:41,911
02:53:07,927
03:00:13,937
03:30:32,978
03:32:18,981
03:44:33,993
04:16:52,1025
05:00:42,1047
05:02:30,1048
05:14:20,1052
05:29:01,1056
06:42:52,1081
08:37:37,1095
08:57:46,1098
00:00:52,1
00:02:13,3
00:05:00,15
00:05:25,19
00:07:41,38
00:07:58,41
00:08:27,45
00:08:58,49
00:09:13,53
00:09:16,54
00:10:06,64
00:10:08,65
00:10:14,66
00:11:11,71
00:12:07,77
00:13:09,87
00:19:29,107
00:19:41,108
00:20:50,114
00:20:57,117
00:23:40,128
00:25:07,134
00:25:29,137
00:25:41,138
00:27:08,144
00:27:42,147
00:30:48,155
00:31:40,158
00:34:42,164
00:37:04,178
00:37:54,183
00:39:22,187
00:39:33,189
00:41:11,193
00:45:33,202
00:45:55,204
00:56:18,235
01:04:09,254
01:07:54,276
01:08:16,277
01:11:35,294
01:13:20,306
01:13:40,309
01:14:45,314
01:16:59,324
01:18:17,331
01:18:46,332
01:21:10,340
01:21:53,344
01:22:07,346
01:23:58,357
01:24:04,359
01:24:30,361
01:26:53,368
01:28:45,373
01:31:50,378
01:32:44,379
01:37:11,393
01:37:20,394
01:39:17,398
01:40:00,404
01:40:02,405
01:40:08,406
01:40:17,408
01:40:23,409
01:40:30,410
01:40:52,414
01:41:01,416
01:42:08,428
01:42:37,431
01:43:00,438
01:43:26,443
01:44:06,451
01:44:32,455
01:44:33,457
01:44:38,459
01:44:51,463
01:47:07,489
01:47:42,496
01:48:02,498
01:48:12,502
01:48:20,505
01:48:37,508
01:49:14,513
01:49:17,514
01:49:58,520
01:52:34,536
01:52:40,538
01:52:51,539
01:53:53,548
01:54:07,554
01:54:50,560
01:55:17,565
01:56:01,569
01:57:34,581
01:57:41,582
01:58:11,585
02:00:52,601
02:03:39,611
02:04:52,614
02:06:38,622
02:08:28,632
02:09:46,636
02:10:58,641
02:11:28,643
02:11:28,644
02:13:30,651
02:13:33,652
02:14:49,657
02:19:59,669
02:22:46,676
02:25:57,683
02:40:16,722
02:44:50,739
02:56:50,778
02:58:01,791
02:58:44,794
03:02:27,817
03:02:31,819
03:13:02,860
03:17:30,882
03:19:52,891
03:21:44,899
03:23:36,906
03:27:41,921
03:28:18,923
03:34:53,950
03:40:31,961
03:43:54,969
03:44:22,970
03:51:53,987
03:55:21,999
03:57:15,1003
03:59:19,1006
04:16:24,1043
04:17:03,1047
04:21:58,1056
04:32:19,1081
04:47:24,1097
05:03:11,1149
05:11:19,1192
05:57:40,1309
06:15:08,1356
06:30:40,1381
06:31:36,1383
06:56:09,1405
07:03:51,1417
07:05:16,1419
07:25:42,1427
07:46:28,1445
07:58:41,1452
00:00:11,4
00:00:13,9
00:00:19,19
00:00:20,23
00:00:21,24
00:00:23,28
00:00:25,30
00:00:27,33
00:00:28,34
00:00:31,40
00:00:31,41
00:00:32,42
00:00:39,54
00:00:41,56
00:00:43,58
00:00:43,59
00:00:44,60
00:00:45,61
00:00:53,65
00:00:55,68
00:00:57,71
00:01:01,75
00:01:03,78
00:01:03,79
00:01:13,88
00:01:15,93
00:01:15,94
00:01:15,95
00:01:17,98
00:01:18,101
00:01:19,107
00:01:21,110
00:01:22,112
00:01:24,116
00:01:26,119
00:01:38,129
00:01:41,130
00:01:42,132
00:01:46,140
00:01:51,145
00:01:54,148
00:01:54,149
00:01:54,150
00:02:00,154
00:02:05,157
00:02:10,163
00:02:12,165
00:02:17,169
00:02:18,169
00:02:19,171
00:02:19,172
00:02:23,177
00:02:26,178
00:02:27,179
00:02:29,182
00:02:31,184
00:02:34,189
00:02:36,193
00:02:37,197
00:02:38,199
00:02:40,200
00:02:44,204
00:02:49,213
00:02:50,214
00:02:55,220
00:02:58,224
00:03:03,229
00:03:11,238
00:03:12,239
00:03:21,244
00:03:26,252
00:03:28,253
00:03:28,254
00:03:32,258
00:03:36,267
00:03:51,285
00:04:06,300
00:04:08,305
00:04:27,322
00:04:40,331
00:04:40,332
00:04:53,345
00:05:13,359
00:05:21,365
00:05:25,366
00:05:26,367
00:05:33,373
00:05:36,378
00:05:39,380
00:05:54,392
00:06:00,397
00:06:02,401
00:06:04,405
00:06:07,407
00:06:07,409
00:06:12,414
00:06:15,418
00:06:21,424
00:06:23,425
00:06:31,428
00:06:35,429
00:06:39,430
00:06:44,432
00:07:00,445
00:07:07,448
00:07:12,453
00:07:17,455
00:07:21,461
00:07:22,464
00:07:27,470
00:07:30,473
00:07:32,475
00:07:36,479
00:07:39,483
00:07:43,486
00:07:43,488
00:07:47,492
00:07:54,497
00:08:04,505
00:08:04,506
00:08:11,516
00:08:13,518
00:08:26,526
00:08:27,526
00:08:31,530
00:08:41,537
00:08:44,539
00:08:52,547
00:08:59,555
00:09:01,558
00:09:18,567
00:09:20,568
00:09:23,570
00:09:26,572
00:09:34,578
00:09:47,584
00:09:57,591
00:10:01,593
00:10:08,596
00:10:13,602
00:10:15,603
00:10:30,619
00:10:32,622
00:10:36,626
00:10:38,628
00:10:38,628
00:10:48,636
00:10:52,642
00:10:52,643
00:10:57,647
00:11:06,650
00:11:18,658
00:11:20,660
00:11:26,664
00:11:43,676
00:11:43,678
00:11:47,680
00:11:51,684
00:12:01,689
00:12:08,692
00:12:11,696
00:12:16,702
00:12:18,704
00:12:20,707
00:12:33,717
00:12:38,719
00:12:51,733
00:12:52,736
00:13:00,742
00:13:32,762
00:13:33,763
00:13:36,765
00:13:37,766
00:13:38,767
00:13:43,771
00:13:57,780
00:14:00,781
00:14:03,787
00:14:05,788
00:14:09,795
00:14:10,796
00:14:29,805
00:14:32,807
00:14:42,811
00:14:46,813
00:14:46,814
00:14:47,815
00:14:48,816
00:14:49,818
00:14:50,819
00:14:52,820
00:15:03,829
00:15:21,839
00:15:24,842
00:15:31,850
00:15:37,854
00:15:37,854
00:15:43,859
00:15:48,861
00:15:52,868
00:16:11,880
00:16:12,881
00:16:21,887
00:16:23,889
00:16:25,890
00:16:25,892
00:16:34,899
00:16:38,901
00:16:40,903
00:16:50,910
00:16:53,911
00:17:00,916
00:17:03,920
00:17:06,922
00:17:06,922
00:17:21,934
00:17:32,942
00:17:33,947
00:17:41,949
00:17:46,952
00:17:53,956
00:17:56,957
00:18:01,960
00:18:02,961
00:18:16,972
00:18:19,975
00:18:34,987
00:18:42,991
00:18:42,992
00:18:45,994
00:18:52,999
00:18:54,1001
00:18:57,1002
00:19:03,1005
00:19:03,1006
00:19:04,1007
00:19:04,1008
00:19:09,1013
00:19:12,1015
00:19:14,1018
00:19:35,1027
00:19:41,1038
00:19:42,1039
00:19:50,1046
00:19:56,1052
00:19:58,1055
00:20:03,1059
00:20:04,1060
00:20:08,1063
00:20:10,1066
00:20:18,1071
00:20:25,1077
00:20:26,1077
00:21:02,1094
00:21:06,1098
00:21:08,1100
00:21:09,1101
00:21:11,1104
00:21:19,1108
00:21:27,1112
00:21:29,1116
00:21:33,1119
00:21:49,1128
00:21:55,1131
00:21:56,1134
00:21:58,1135
00:21:59,1136
00:22:00,1138
00:22:08,1141
00:22:15,1145
00:22:27,1151
00:22:32,1155
00:22:43,1164
00:23:08,1189
00:23:17,1200
00:23:27,1207
00:23:28,1209
00:23:33,1214
00:23:33,1214
00:23:48,1222
00:24:09,1237
00:24:09,1239
00:24:10,1241
00:24:12,1247
00:24:14,1251
00:24:15,1253
00:24:16,1254
00:24:17,1255
00:24:18,1256
00:24:20,1257
00:24:22,1260
00:24:27,1264
00:24:27,1265
00:24:46,1281
00:24:52,1285
00:24:53,1286
00:25:07,1290
00:25:11,1293
00:25:16,1297
00:25:23,1302
00:25:24,1303
00:25:37,1315
00:25:50,1322
00:25:55,1323
00:25:59,1326
00:26:00,1327
00:26:06,1330
00:26:10,1332
00:26:10,1332
00:26:11,1334
00:26:21,1335
00:26:23,1336
00:26:35,1343
00:26:47,1355
00:26:58,1356
00:27:11,1366
00:27:12,1366
00:28:00,1381
00:28:17,1395
00:28:34,1397
00:28:35,1398
00:28:37,1401
00:28:44,1407
00:28:47,1409
00:29:37,1429
00:29:45,1435
00:29:58,1440
00:30:01,1442
00:30:06,1442
00:30:08,1445
00:30:37,1458
00:30:53,1467
00:30:53,1468
00:30:55,1469
00:30:58,1470
00:31:03,1475
00:31:11,1479
00:31:12,1480
00:31:35,1492
00:31:37,1493
00:31:48,1495
00:32:00,1501
00:32:08,1507
00:32:08,1508
00:32:10,1509
00:32:13,1510
00:32:17,1514
00:32:17,1516
00:32:24,1519
00:32:33,1525
00:32:53,1532
00:32:53,1533
00:33:00,1534
00:33:03,1535
00:33:09,1537
00:33:11,1538
00:33:12,1540
00:33:26,1545
00:33:33,1549
00:33:44,1557
00:34:02,1565
00:34:16,1573
00:34:28,1576
00:34:31,1581
00:34:33,1582
00:34:47,1591
00:35:17,1601
00:35:22,1604
00:35:38,1608
00:35:48,1612
00:35:50,1613
00:36:11,1622
00:36:12,1624
00:36:16,1626
00:36:31,1632
00:36:36,1633
00:36:49,1636
00:36:55,1638
00:37:05,1645
00:37:21,1650
00:37:21,1650
00:37:26,1652
00:37:36,1656
00:37:37,1657
00:37:38,1658
00:37:57,1666
00:37:58,1667
00:38:00,1669
00:38:16,1677
00:38:17,1678
00:38:32,1690
00:38:33,1691
00:38:39,1692
00:38:44,1697
00:38:48,1700
00:38:49,1701
00:38:51,1702
00:39:02,1704
00:39:05,1705
00:39:10,1706
00:39:14,1709
00:39:22,1712
00:39:30,1716
00:39:37,1719
00:39:49,1726
00:40:17,1733
00:40:26,1737
00:40:26,1738
00:40:30,1739
00:41:17,1749
00:41:30,1755
00:41:33,1756
00:41:41,1763
00:41:47,1765
