Time Difference,Retweet Count
02:34:53,2052
02:34:58,2053
02:35:01,2054
02:35:03,2055
02:35:05,2056
02:35:12,2057
02:36:02,2058
02:36:03,2059
02:36:06,2060
02:36:29,2062
02:36:52,2064
02:37:12,2065
02:37:33,2066
02:37:36,2067
02:37:43,2068
02:37:43,2069
02:38:20,2070
02:38:51,2072
02:39:37,2075
02:39:45,2076
02:40:08,2079
02:39:50,2077
02:40:05,2078
02:40:28,2080
02:39:31,2073
02:40:43,2081
02:41:36,2083
02:41:38,2084
02:42:57,2089
02:42:58,2090
02:42:58,2091
02:43:14,2092
02:43:26,2093
02:43:35,2094
02:43:44,2095
02:43:45,2096
02:44:02,2097
02:45:25,2098
02:45:54,2099
02:46:03,2100
02:46:21,2101
02:46:36,2102
02:46:46,2103
02:46:46,2104
02:47:04,2106
02:47:22,2108
02:47:28,2110
02:48:18,2111
02:49:04,2113
02:50:01,2117
02:51:07,2123
02:51:09,2124
02:51:40,2126
02:52:16,2128
02:52:19,2130
02:53:04,2136
02:53:51,2138
02:54:23,2140
02:55:51,2146
02:56:07,2149
02:57:04,2154
02:57:23,2155
02:57:46,2156
02:59:01,2163
02:59:09,2164
02:59:32,2165
02:59:56,2166
03:02:02,2173
03:02:41,2177
03:03:11,2179
03:04:48,2187
03:05:45,2191
03:06:01,2192
03:06:43,2196
03:07:22,2201
03:07:23,2202
03:07:58,2204
03:10:16,2211
03:12:16,2213
03:12:45,2217
03:14:17,2225
03:14:36,2228
03:14:59,2229
03:15:32,2233
03:16:26,2235
03:16:59,2238
03:18:30,2240
03:19:30,2246
03:21:58,2251
03:22:38,2255
03:22:40,2257
03:23:13,2260
03:23:15,2261
03:23:41,2262
03:24:12,2265
03:24:17,2266
03:25:14,2268
03:26:43,2273
03:27:50,2279
03:29:57,2285
03:30:06,2286
03:30:41,2291
03:30:55,2292
03:31:28,2293
03:32:28,2296
03:33:19,2298
03:33:21,2299
03:33:34,2300
03:35:45,2306
03:36:55,2309
03:37:48,2312
03:38:18,2314
03:42:36,2327
03:44:18,2331
03:44:52,2332
03:44:54,2333
03:48:05,2342
03:49:07,2345
03:50:11,2351
03:50:43,2354
03:51:28,2358
03:51:52,2359
03:53:21,2363
03:54:04,2365
03:56:30,2375
03:56:55,2379
03:57:54,2386
04:00:15,2393
04:01:12,2398
04:01:26,2399
04:02:31,2404
04:08:00,2419
04:09:58,2424
04:13:37,2432
04:13:45,2433
04:14:16,2434
04:14:30,2435
04:15:23,2437
04:17:12,2440
04:17:44,2441
04:18:06,2444
04:20:29,2449
04:20:32,2450
04:20:38,2452
04:20:56,2453
04:22:01,2457
04:22:30,2458
04:23:03,2462
04:24:11,2465
04:24:24,2466
04:24:35,2467
04:28:06,2477
04:28:38,2479
04:28:43,2480
04:28:45,2481
04:29:54,2486
04:30:04,2488
04:31:34,2495
04:32:41,2499
04:34:12,2505
04:34:41,2507
04:35:53,2510
04:41:37,2521
04:43:33,2524
04:44:37,2528
04:45:12,2530
04:45:31,2531
04:45:51,2533
04:48:41,2536
04:48:53,2537
04:51:48,2546
04:52:28,2549
04:53:02,2551
04:53:08,2552
04:55:26,2561
04:55:49,2564
04:56:05,2566
04:56:23,2567
04:57:07,2570
04:57:34,2571
04:58:52,2576
05:02:23,2583
05:09:42,2597
05:10:25,2598
05:11:01,2601
05:13:36,2608
05:15:34,2609
05:18:13,2609
05:19:35,2612
05:23:16,2618
05:24:13,2620
05:28:51,2626
05:32:12,2628
05:36:22,2634
05:37:35,2638
05:40:33,2643
05:41:30,2645
05:42:54,2647
05:45:15,2650
05:45:18,2651
05:48:10,2656
05:48:29,2658
05:50:04,2662
05:51:13,2664
05:51:40,2665
05:52:21,2666
05:53:20,2668
05:58:41,2677
05:58:51,2678
05:59:13,2679
05:59:32,2680
05:59:42,2683
06:01:17,2688
06:01:19,2689
06:01:27,2690
06:12:17,2714
06:12:21,2715
06:13:09,2719
06:13:46,2721
06:15:22,2725
06:27:54,2754
06:29:51,2757
06:32:12,2758
06:32:45,2759
06:36:30,2763
06:39:22,2769
06:41:55,2770
06:42:16,2772
06:44:31,2777
06:48:50,2783
06:54:34,2795
06:58:04,2806
07:02:17,2812
07:02:48,2813
07:03:34,2815
07:04:41,2819
07:07:18,2825
07:07:33,2827
07:10:13,2833
07:11:59,2836
07:13:18,2840
07:14:51,2843
07:15:51,2846
07:16:29,2847
07:16:42,2848
07:17:44,2849
07:20:05,2851
07:22:05,2853
07:23:23,2856
07:25:58,2862
07:29:20,2867
07:31:28,2871
07:33:10,2872
07:34:17,2875
07:38:43,2878
07:44:28,2883
07:45:09,2885
07:46:55,2887
07:48:47,2890
07:49:03,2892
07:50:06,2894
07:54:08,2897
07:54:58,2898
07:55:17,2899
07:57:04,2902
08:01:36,2908
08:09:29,2921
08:10:30,2923
08:16:44,2933
08:18:58,2935
08:21:39,2936
08:22:59,2937
08:26:22,2939
08:31:38,2945
08:48:39,2961
08:52:20,2963
08:56:03,2968
08:58:40,2972
08:59:42,2975
09:00:53,2979
09:01:04,2981
09:04:47,2984
09:08:59,2988
09:13:29,2990
09:17:54,2995
09:22:35,3001
09:29:01,3004
09:32:21,3007
09:36:58,3017
09:38:05,3021
09:40:12,3028
09:40:31,3028
09:40:38,3029
09:41:21,3030
09:46:41,3038
09:48:27,3040
09:49:44,3042
09:50:43,3044
09:57:24,3052
09:57:27,3053
09:57:38,3056
09:57:44,3060
09:57:52,3063
09:57:59,3065
09:58:42,3073
09:59:09,3078
09:59:17,3079
09:59:45,3083
09:59:47,3085
09:59:52,3087
00:00:13,1
00:00:14,2
00:00:19,5
00:00:19,6
00:00:24,7
00:00:24,8
00:00:27,9
00:00:29,11
00:00:29,12
00:00:31,13
00:00:31,14
00:00:31,15
00:00:29,10
00:00:36,16
00:00:39,17
00:00:39,18
00:00:47,21
00:00:49,22
00:00:51,23
00:00:52,24
00:00:55,25
00:00:59,26
00:01:00,27
00:01:03,28
00:01:04,29
00:01:05,30
00:01:08,31
00:01:08,32
00:01:09,33
00:01:11,34
00:01:12,36
00:01:17,38
00:01:17,39
00:01:18,40
00:01:18,41
00:01:22,42
00:01:27,45
00:01:30,46
00:01:32,48
00:01:32,49
00:01:33,50
00:01:33,52
00:01:33,53
00:01:36,57
00:01:37,58
00:01:38,59
00:01:41,60
00:01:44,62
00:01:46,63
00:01:49,64
00:01:50,65
00:01:53,66
00:01:54,67
00:01:57,68
00:01:58,70
00:01:58,71
00:02:00,73
00:02:02,74
00:02:03,75
00:02:03,76
00:02:03,77
00:02:05,79
00:02:07,81
00:02:10,81
00:02:11,82
00:02:15,84
00:02:16,84
00:02:22,86
00:02:23,87
00:02:24,89
00:02:24,88
00:02:27,90
00:02:38,91
00:02:47,93
00:02:52,95
00:02:52,96
00:02:53,97
00:02:56,99
00:02:58,100
00:03:07,101
00:03:10,102
00:03:11,104
00:03:13,105
00:03:13,106
00:03:13,106
00:03:15,108
00:03:19,109
00:03:21,110
00:03:26,111
00:03:27,112
00:03:29,113
00:03:32,114
00:03:36,115
00:03:39,116
00:03:45,117
00:03:45,117
00:03:55,119
00:03:57,120
00:03:57,121
00:03:58,122
00:04:00,123
00:04:04,124
00:04:08,125
00:04:09,126
00:04:13,127
00:04:13,127
00:04:14,129
00:04:22,132
00:04:24,133
00:04:28,134
00:04:37,136
00:04:37,137
00:04:40,138
00:04:46,139
00:04:48,140
00:04:52,141
00:04:54,142
00:04:54,142
00:04:56,145
00:04:59,146
00:05:17,149
00:05:22,150
00:05:23,151
00:05:24,152
00:05:25,153
00:05:26,154
00:05:26,155
00:05:27,156
00:05:30,157
00:05:31,158
00:05:33,159
00:05:40,161
00:05:45,164
00:05:46,165
00:05:48,166
00:05:49,167
00:05:57,170
00:05:59,171
00:06:01,172
00:06:08,174
00:06:22,176
00:06:23,177
00:06:25,178
00:06:27,179
00:06:39,180
00:06:40,182
00:06:45,183
00:06:48,184
00:06:49,185
00:06:52,186
00:06:56,187
00:07:13,191
00:07:13,192
00:07:31,193
00:07:34,194
00:07:35,195
00:07:42,196
00:07:44,197
00:07:45,198
00:07:48,199
00:07:52,200
00:07:54,201
00:07:56,202
00:07:59,203
00:08:11,204
00:08:16,205
00:08:17,208
00:08:22,209
00:08:22,210
00:08:33,212
00:08:45,213
00:08:47,214
00:08:53,215
00:08:53,216
00:08:55,217
00:08:59,218
00:09:00,219
00:09:05,220
00:09:09,221
00:09:11,222
00:09:13,223
00:09:17,224
00:09:20,225
00:09:31,225
00:09:36,226
00:09:37,227
00:09:40,228
00:09:49,231
00:09:55,232
00:09:57,233
00:09:58,234
00:10:07,235
00:10:15,237
00:10:26,238
00:10:27,239
00:10:31,240
00:10:34,241
00:10:37,242
00:10:44,244
00:10:47,245
00:10:51,246
00:10:59,247
00:11:03,248
00:11:03,248
00:11:09,251
00:11:34,252
00:11:36,253
00:11:38,254
00:11:51,257
00:11:57,259
00:11:58,260
00:12:03,261
00:12:05,262
00:12:07,263
00:12:20,265
00:12:25,266
00:12:27,267
00:12:27,268
00:12:29,270
00:12:35,271
00:12:36,272
00:12:39,273
00:12:57,274
00:13:07,275
00:13:09,276
00:13:14,277
00:13:15,278
00:13:16,279
00:13:19,281
00:13:25,282
00:13:42,283
00:13:50,285
00:14:01,287
00:14:12,288
00:14:17,290
00:14:24,291
00:14:30,292
00:14:52,294
00:15:07,295
00:15:09,296
00:15:18,295
00:15:29,297
00:15:34,299
00:15:57,300
00:16:22,301
00:16:28,302
00:16:28,303
00:16:31,304
00:16:35,305
00:16:46,306
00:16:53,307
00:17:01,308
00:17:06,311
00:17:15,312
00:17:27,314
00:17:31,315
00:17:46,316
00:18:10,318
00:18:17,320
00:18:30,321
00:18:36,322
00:18:39,323
00:18:49,324
00:19:09,325
00:19:29,327
00:19:38,329
00:19:56,330
00:20:02,331
00:20:23,332
00:20:28,333
00:20:29,334
00:20:48,336
00:20:49,337
00:20:56,338
00:21:06,339
00:21:18,341
00:21:20,342
00:21:22,343
00:21:22,344
00:21:34,345
00:21:37,346
00:21:39,347
00:21:42,348
00:21:43,349
00:21:43,350
00:21:46,351
00:21:52,352
00:22:01,354
00:22:13,355
00:22:25,358
00:22:29,359
00:22:30,360
00:22:35,361
00:22:41,362
00:22:43,363
00:22:43,363
00:22:43,365
00:22:48,366
00:22:51,367
00:22:55,368
00:23:10,371
00:23:21,374
00:23:27,376
00:23:31,377
00:23:33,378
00:23:34,379
00:23:38,381
00:23:53,382
00:23:59,383
00:24:10,384
00:24:12,385
00:24:14,386
00:24:15,387
00:24:16,388
00:24:20,389
00:24:38,391
00:24:48,393
00:24:59,395
00:25:17,397
00:25:31,398
00:25:38,399
00:26:04,401
00:26:13,403
00:26:49,404
00:26:50,405
00:26:55,406
00:26:55,407
00:26:58,408
00:27:00,409
00:27:04,410
00:27:14,411
00:27:18,412
00:27:38,413
00:27:42,414
00:27:44,415
00:27:48,416
00:28:09,417
00:28:17,418
00:28:21,419
00:28:40,420
00:28:56,422
00:29:01,423
00:29:27,425
00:29:31,426
00:29:34,427
00:29:57,429
00:30:27,431
00:30:37,434
00:30:52,437
00:31:12,440
00:31:17,441
00:31:28,444
00:31:31,445
00:31:32,446
00:31:34,447
00:31:36,448
00:31:45,448
00:31:48,449
00:31:51,450
00:31:59,451
00:32:01,452
00:32:07,453
00:32:23,455
00:32:39,457
00:32:47,458
00:32:49,459
00:33:03,460
00:33:04,461
00:33:05,462
00:33:30,463
00:33:35,464
00:33:42,465
00:33:43,466
00:33:49,467
00:34:02,468
00:34:09,469
00:34:09,470
00:34:16,471
00:34:27,473
00:34:40,474
00:34:51,476
00:35:06,477
00:35:08,478
00:35:10,479
00:35:31,480
00:35:50,481
00:35:51,482
00:35:56,483
00:36:03,484
00:36:20,485
00:36:21,486
00:36:22,487
00:36:22,488
00:36:41,490
00:36:56,491
00:37:02,492
00:37:05,494
00:37:17,495
00:37:43,498
00:38:10,501
00:38:17,502
00:38:35,503
00:38:45,505
00:38:54,507
00:39:00,508
00:39:29,510
00:40:14,515
00:40:17,516
00:40:25,517
00:40:30,519
00:40:47,520
00:40:52,521
00:40:58,522
00:41:00,523
00:41:18,525
00:41:19,526
00:41:20,527
00:41:42,530
00:42:15,531
00:42:29,532
00:42:37,533
00:43:04,535
00:43:07,536
00:43:26,539
00:43:31,540
00:43:31,540
00:43:34,542
00:43:44,543
00:44:08,544
00:44:09,545
00:44:09,546
00:44:22,547
00:44:24,548
00:44:27,549
00:44:31,550
00:44:40,551
00:44:44,552
00:44:48,553
00:44:50,554
00:45:18,556
00:45:39,559
00:46:17,561
00:46:21,562
00:46:26,563
00:46:40,565
00:46:42,566
00:46:43,567
00:46:45,568
00:46:50,570
00:47:05,571
00:47:12,573
00:47:20,574
00:47:37,576
00:47:49,577
00:48:16,579
00:48:47,580
00:48:58,581
00:49:19,582
00:49:37,582
00:49:48,583
00:49:48,583
00:49:54,585
00:49:55,586
00:50:10,588
00:50:20,589
00:50:21,590
00:50:27,591
00:50:28,592
00:50:32,593
00:50:34,594
00:50:45,594
00:50:53,595
00:51:10,596
00:51:14,597
00:51:21,598
00:51:33,599
00:51:43,600
00:51:43,601
00:51:45,602
00:51:57,603
00:52:01,605
00:52:04,606
00:52:07,607
00:52:07,608
00:52:07,608
00:52:12,609
00:52:15,610
00:52:17,611
00:52:24,612
00:52:30,613
00:52:31,614
00:52:35,615
00:52:35,616
00:52:37,617
00:52:37,617
00:53:01,621
00:53:05,622
00:53:21,623
00:53:22,624
00:53:23,624
00:53:30,626
00:53:33,627
00:53:35,628
00:53:38,629
00:53:47,630
00:53:57,631
00:53:57,632
00:53:59,633
00:54:10,634
00:54:16,635
00:54:30,638
00:54:48,641
00:54:51,643
00:54:59,644
00:55:02,645
00:55:08,646
00:55:18,647
00:55:36,649
00:55:43,650
00:55:47,651
00:56:01,652
00:56:10,653
00:56:11,654
00:56:18,655
00:56:21,656
00:56:24,657
00:56:24,658
00:56:25,659
00:56:32,660
00:56:41,661
00:56:52,662
00:57:06,667
00:57:05,666
00:57:26,669
00:57:28,670
00:57:41,672
00:57:43,673
00:58:13,674
00:58:13,675
00:58:34,676
00:58:35,677
00:58:38,678
00:58:59,679
00:59:04,681
00:59:04,681
00:59:06,683
00:59:46,685
00:59:57,686
00:59:58,687
01:00:09,689
01:00:20,690
01:00:35,691
01:00:48,693
01:01:00,694
01:01:07,696
01:01:10,697
01:01:36,699
01:01:40,700
01:01:42,701
01:01:56,702
01:02:11,703
01:02:32,706
01:02:38,707
01:02:39,708
01:02:57,710
01:03:22,712
01:03:24,713
01:03:26,714
01:03:56,715
01:04:05,716
01:05:13,719
01:05:51,720
01:05:53,721
01:06:19,722
01:06:33,724
01:06:33,725
01:06:38,726
01:06:44,727
01:07:43,729
01:08:03,730
01:08:16,731
01:08:19,732
01:08:54,734
01:08:59,735
01:09:41,737
01:09:56,738
01:10:01,740
01:10:13,741
01:10:15,742
01:10:15,743
01:10:35,744
01:10:51,747
01:10:58,748
01:11:32,751
01:11:47,752
01:11:54,756
01:12:02,757
01:12:16,758
01:12:44,760
01:12:54,761
01:13:26,763
01:13:33,764
01:13:34,765
01:13:53,768
01:14:01,769
01:14:11,771
01:14:29,772
01:14:31,773
01:14:31,774
01:14:32,775
01:15:01,776
01:15:10,777
01:15:12,779
01:15:16,780
01:15:41,781
01:15:49,782
01:15:56,783
01:17:12,784
01:17:24,786
01:17:29,787
01:17:52,789
01:17:56,790
01:18:04,791
01:18:05,792
01:18:08,793
01:18:05,792
01:18:35,796
01:18:36,797
01:18:55,798
01:19:05,799
01:19:20,800
01:19:22,801
01:19:27,802
01:19:33,803
01:20:11,804
01:20:12,805
01:20:31,806
01:20:38,807
01:21:05,809
01:21:32,810
01:22:01,811
01:23:14,812
01:23:40,813
01:24:22,815
01:24:42,817
01:24:56,818
01:24:58,819
01:25:21,820
01:25:25,821
01:25:53,823
01:26:57,825
01:28:16,826
01:28:28,827
01:29:42,828
01:29:49,829
01:30:22,831
01:30:31,832
01:30:45,833
01:30:59,834
01:31:23,838
01:31:26,839
01:31:36,840
01:31:47,841
01:32:24,842
01:32:42,845
01:32:43,846
01:32:50,847
01:33:20,848
01:33:37,849
01:33:40,850
01:33:51,851
01:33:57,852
01:34:30,853
01:34:31,854
01:35:26,857
01:35:46,858
01:35:53,859
01:36:06,860
01:36:06,860
01:36:49,863
01:37:15,864
01:38:27,867
01:39:00,868
01:39:02,869
01:39:08,870
01:39:11,871
01:39:37,872
01:39:46,873
01:39:52,874
01:40:12,875
01:40:30,877
01:40:42,878
01:41:21,879
01:41:45,881
01:42:39,884
01:42:44,885
01:43:00,886
01:43:06,887
01:44:05,888
01:44:21,889
01:44:47,891
01:44:58,892
01:45:16,893
01:45:19,894
01:45:47,895
01:46:00,896
01:46:06,897
01:47:28,898
01:47:59,900
01:48:22,901
01:48:34,903
01:48:58,904
01:49:12,905
01:49:15,906
01:49:16,907
01:49:25,907
01:50:16,909
01:50:23,910
01:50:31,911
01:50:39,912
01:50:41,913
01:50:47,914
01:51:32,915
01:51:33,916
01:51:59,917
01:52:00,918
01:52:04,920
01:52:09,921
01:52:29,922
01:53:07,923
01:53:25,924
01:54:21,927
01:54:04,926
01:54:47,928
01:55:07,928
01:55:12,929
01:55:27,930
01:55:27,930
01:56:34,932
01:56:54,934
01:57:52,935
01:58:00,936
01:58:45,941
01:58:46,942
01:58:53,943
01:59:06,944
01:59:45,945
01:59:54,946
02:00:13,947
02:00:56,948
02:01:30,952
02:01:47,953
02:02:28,954
02:03:29,955
02:03:53,956
02:04:14,958
02:04:38,959
02:05:16,960
02:06:02,963
02:06:20,966
02:06:43,967
02:06:51,969
02:07:06,970
02:07:42,971
02:07:50,972
02:08:11,973
02:08:16,974
02:08:37,975
02:08:38,976
02:08:42,977
02:09:03,978
02:09:11,979
02:09:22,980
02:09:57,982
02:10:37,983
02:10:43,984
02:11:12,986
02:11:23,987
02:12:37,990
02:12:48,991
02:12:57,992
02:13:09,993
02:13:30,995
02:14:13,998
02:14:58,1000
02:16:07,1001
02:16:17,1002
02:16:44,1003
02:17:52,1005
02:18:04,1006
02:18:13,1007
02:19:48,1008
02:20:42,1009
02:20:55,1010
02:21:21,1011
02:21:24,1012
02:21:36,1013
02:22:10,1014
02:22:40,1015
02:24:21,1018
02:24:46,1019
02:24:59,1020
02:25:44,1022
02:25:57,1023
02:26:10,1024
02:28:01,1025
02:28:14,1026
02:28:32,1027
02:28:32,1028
02:28:40,1029
02:28:41,1030
02:28:45,1031
02:29:55,1032
02:30:00,1033
02:31:50,1035
02:31:51,1036
02:32:36,1038
02:32:37,1039
02:32:59,1040
02:34:21,1043
02:35:21,1044
02:36:07,1045
02:36:21,1047
02:36:29,1048
02:36:48,1049
02:37:28,1050
02:39:20,1052
02:40:03,1053
02:40:28,1055
02:40:46,1056
02:40:58,1056
02:41:01,1057
02:41:27,1059
02:42:02,1061
02:42:03,1062
02:42:14,1063
02:42:35,1064
02:42:35,1065
02:42:50,1066
02:43:40,1069
02:44:07,1070
02:44:08,1071
02:47:00,1073
02:57:25,1088
02:57:36,1089
03:02:05,1094
03:06:25,1102
03:07:02,1105
03:09:29,1109
03:09:33,1110
03:09:58,1112
03:11:03,1113
03:12:08,1114
03:14:23,1118
03:15:48,1120
03:16:00,1121
03:17:23,1122
03:18:24,1123
03:18:39,1125
03:20:19,1126
03:20:45,1127
03:22:23,1128
03:24:15,1132
03:24:31,1133
03:25:28,1134
03:25:58,1135
03:28:25,1137
03:31:15,1142
03:31:58,1144
03:33:49,1146
03:34:19,1149
03:34:39,1150
03:37:41,1154
03:39:47,1159
03:41:43,1160
03:42:21,1161
03:43:11,1163
03:43:16,1164
03:44:18,1167
03:44:47,1169
03:47:06,1175
03:49:06,1177
03:49:18,1178
03:49:30,1179
03:51:11,1181
03:57:30,1191
04:02:22,1194
04:07:50,1197
04:20:24,1203
04:27:51,1206
04:28:05,1207
04:28:06,1208
04:36:04,1214
04:37:36,1219
04:38:47,1221
04:40:51,1224
04:45:14,1226
04:45:42,1227
04:52:43,1230
05:12:22,1244
05:25:19,1256
05:25:52,1257
05:27:30,1258
05:37:18,1262
05:38:06,1264
05:43:29,1266
05:45:45,1268
05:53:12,1271
06:14:44,1281
06:29:28,1287
06:30:29,1289
06:37:55,1294
06:45:44,1300
06:52:34,1302
06:53:32,1303
06:54:19,1304
06:54:59,1305
07:13:08,1310
07:19:30,1311
07:21:00,1312
07:30:13,1315
07:33:07,1316
07:43:09,1326
07:43:32,1327
07:43:56,1328
07:44:12,1331
07:45:08,1333
07:45:26,1335
07:46:18,1338
07:47:58,1340
07:51:57,1344
07:52:54,1346
08:12:35,1359
08:31:27,1367
08:35:08,1368
08:37:36,1371
08:41:24,1374
08:47:41,1378
09:00:06,1380
09:16:09,1385
09:30:23,1391
09:33:19,1394
09:55:24,1399
00:00:16,2
00:00:18,3
00:00:19,4
00:00:23,5
00:00:24,6
00:00:26,7
00:00:33,9
00:00:39,11
00:00:47,14
00:00:47,13
00:00:54,16
00:01:02,21
00:01:04,24
00:01:08,26
00:01:12,27
00:01:15,29
00:01:17,30
00:01:19,31
00:01:19,32
00:01:21,35
00:01:25,36
00:01:26,37
00:01:26,37
00:01:29,38
00:01:29,39
00:01:37,40
00:01:45,41
00:01:46,43
00:01:46,44
00:01:46,45
00:01:47,46
00:01:53,47
00:01:54,48
00:02:05,49
00:02:08,50
00:02:14,51
00:02:15,52
00:02:15,54
00:02:18,55
00:02:21,58
00:02:24,59
00:02:26,60
00:02:33,61
00:02:34,62
00:02:37,64
00:02:44,64
00:02:45,65
00:02:48,66
00:02:49,67
00:03:10,72
00:03:12,73
00:03:26,74
00:03:29,75
00:03:32,76
00:03:33,77
00:03:39,79
00:03:41,80
00:03:46,82
00:03:49,84
00:03:52,85
00:03:56,87
00:03:57,88
00:03:59,89
00:04:00,90
00:04:03,91
00:04:09,92
00:04:14,96
00:04:19,97
00:04:20,98
00:04:21,99
00:04:22,100
00:04:23,101
00:04:30,101
00:04:33,102
00:04:36,103
00:04:36,104
00:04:39,105
00:04:48,106
00:05:06,108
00:05:10,109
00:05:14,110
00:05:36,113
00:05:55,116
00:05:59,118
00:06:09,119
00:06:12,120
00:06:24,123
00:06:27,124
00:06:41,127
00:06:42,128
00:06:46,129
00:06:47,130
00:06:51,130
00:06:52,131
00:06:54,132
00:06:56,133
00:06:59,134
00:07:02,135
00:07:04,136
00:07:08,137
00:07:10,138
00:07:14,139
00:07:15,140
00:07:17,141
00:07:17,141
00:07:19,143
00:07:29,144
00:07:34,145
00:07:35,146
00:07:45,148
00:07:54,149
00:08:00,151
00:08:06,152
00:08:09,153
00:08:09,154
00:08:13,155
00:08:14,156
00:08:15,158
00:08:21,159
00:08:24,161
00:08:27,162
00:08:32,163
00:08:37,164
00:08:45,166
00:08:47,167
00:08:49,168
00:09:00,169
00:09:04,170
00:09:18,174
00:09:22,175
00:09:22,176
00:09:25,178
00:09:33,179
00:09:44,182
00:10:00,183
00:10:01,184
00:10:01,185
00:10:05,186
00:10:07,187
00:10:16,188
00:10:20,190
00:10:21,191
00:10:29,192
00:10:31,194
00:11:23,196
00:11:32,197
00:11:35,198
00:11:40,199
00:11:41,200
00:11:53,202
00:12:14,204
00:12:16,206
00:12:21,207
00:12:27,209
00:12:32,210
00:12:37,212
00:12:55,214
00:13:01,216
00:13:07,217
00:13:15,218
00:13:21,219
00:13:31,221
00:13:36,222
00:13:46,223
00:13:46,224
00:13:53,225
00:13:55,226
00:13:58,227
00:14:00,228
00:14:10,229
00:14:11,230
00:14:21,232
00:14:30,235
00:14:32,236
00:14:38,237
00:14:41,238
00:14:59,240
00:14:59,241
00:15:08,242
00:15:10,243
00:15:22,244
00:15:36,245
00:15:49,247
00:16:00,250
00:16:01,251
00:16:06,251
00:16:26,252
00:16:27,253
00:16:33,256
00:16:42,257
00:16:43,258
00:17:03,261
00:17:05,264
00:17:19,265
00:17:23,266
00:17:25,268
00:17:31,269
00:17:35,270
00:17:58,272
00:18:00,273
00:18:19,274
00:18:19,275
00:18:22,276
00:18:43,278
00:18:52,279
00:18:57,280
00:19:25,284
00:19:25,284
00:19:28,286
00:19:25,284
00:19:34,289
00:19:41,291
00:19:44,292
00:19:46,293
00:19:47,294
00:19:55,295
00:19:59,297
00:20:21,300
00:20:36,301
00:20:54,302
00:21:12,304
00:21:28,306
00:21:45,307
00:21:57,308
00:21:59,309
00:22:08,310
00:22:09,311
00:22:21,312
00:22:21,313
00:22:28,314
00:22:30,315
00:22:32,316
00:22:42,317
00:22:51,318
00:23:08,320
00:23:19,321
00:23:38,325
00:23:54,328
00:23:56,330
00:24:02,331
00:24:10,332
00:24:11,334
00:24:12,335
00:24:21,337
00:24:45,338
00:24:52,339
00:24:58,340
00:25:20,346
00:25:26,347
00:25:30,348
00:25:46,349
00:25:47,350
00:26:29,352
00:26:48,354
00:26:57,354
00:26:58,355
00:27:05,356
00:27:11,357
00:27:40,359
00:27:57,360
00:28:01,361
00:28:18,364
00:28:20,365
00:28:23,366
00:28:47,368
00:28:54,369
00:28:55,370
00:29:09,372
00:29:22,373
00:29:25,374
00:29:49,375
00:30:31,376
00:30:38,377
00:30:47,380
00:31:23,382
00:31:27,383
00:31:28,384
00:31:31,385
00:31:37,386
00:31:43,387
00:31:44,388
00:31:47,389
00:32:01,390
00:32:14,392
00:32:21,393
00:32:31,395
00:33:25,398
00:33:49,399
00:33:53,400
00:34:16,401
00:34:30,402
00:34:34,403
00:34:36,404
00:34:47,406
00:34:49,407
00:35:03,409
00:35:08,410
00:35:11,411
00:35:14,413
00:35:27,415
00:35:30,416
00:36:20,418
00:36:24,419
00:36:28,421
00:36:40,423
00:36:42,424
00:36:51,426
00:37:07,428
00:37:34,431
00:37:53,434
00:38:03,436
00:38:19,438
00:38:23,439
00:38:38,441
00:38:38,442
00:38:56,445
00:39:02,447
00:39:03,448
00:39:16,452
00:39:17,453
00:39:21,454
00:39:30,457
00:39:37,458
00:39:43,460
00:40:25,463
00:40:31,464
00:40:33,465
00:40:34,466
00:40:46,467
00:41:10,469
00:41:19,469
00:41:20,470
00:41:24,471
00:41:25,472
00:42:10,474
00:42:22,476
00:42:26,477
00:42:26,477
00:42:36,479
00:42:45,480
00:42:52,481
00:43:03,482
00:43:43,485
00:44:05,486
00:44:06,487
00:44:08,488
00:44:17,489
00:44:25,490
00:44:32,491
00:45:08,493
00:45:21,495
00:45:54,497
00:46:01,498
00:46:13,499
00:46:28,501
00:46:50,502
00:46:54,503
00:46:58,503
00:47:00,504
00:47:00,505
00:47:10,506
00:47:33,507
00:47:54,510
00:48:20,512
00:48:26,513
00:48:34,515
00:48:46,517
00:48:53,519
00:48:56,520
00:49:06,521
00:49:09,522
00:49:13,524
00:49:34,525
00:49:58,526
00:50:03,527
00:50:04,528
00:50:06,529
00:50:11,530
00:50:32,531
00:50:32,532
00:50:40,533
00:51:39,537
00:51:46,538
00:51:47,539
00:52:37,541
00:52:43,542
00:53:04,544
00:53:21,547
00:53:56,549
00:54:02,551
00:54:05,552
00:54:26,556
00:54:27,557
00:54:39,558
00:54:49,559
00:55:22,560
00:55:38,561
00:55:41,562
00:55:45,563
00:55:57,566
00:56:27,568
00:56:45,569
00:57:17,572
00:58:29,574
00:58:35,575
00:59:02,576
00:59:04,577
00:59:08,578
00:59:24,579
01:00:06,581
01:00:15,582
01:00:29,583
01:00:34,584
01:00:54,587
01:01:03,588
01:01:10,590
01:01:49,591
01:01:52,592
01:01:54,593
01:02:00,596
01:02:48,599
01:02:53,600
01:02:57,601
01:03:11,602
01:03:12,603
01:04:13,607
01:04:16,608
01:04:49,611
01:04:53,612
01:04:54,613
01:05:11,615
01:05:18,617
01:05:39,618
01:06:10,619
01:06:27,621
01:06:28,622
