,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
1615,14:28:53,795996517421240320,13:54:37,1741.0,51364.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,327,278,630335013,emobranco,0 days 00:34:16.000000000,4.202334630350195,1.1762589928057554,630335013,0.0017440329999999999,0.9,,0.4,0.8,1.4,0.038503445,0.027614042999999998,0.0
1616,14:28:57,795996536308170752,13:54:37,1742.0,51365.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,6,39,786907988632211456,NancyB0726,0 days 00:34:20.000000000,4.194174757281553,0.15384615384615385,786907988632211456,,,,,,,,,-1.0
1617,14:28:57,795996536933060608,13:54:37,1743.0,51365.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,28,76,1436798149,pattijobanta,0 days 00:34:20.000000000,4.194174757281553,0.3684210526315789,1436798149,0.007183846,0.4,,0.8,0.7,0.9,0.108277007,0.13802619,0.0
1618,14:29:00,795996545770549249,13:54:37,1744.0,51365.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,475,333,2522486630,Zelokos,0 days 00:34:23.000000000,4.188075618031991,1.4264264264264264,2522486630,0.0018018679999999999,1.7,,0.8,0.9,0.8,0.035465933,0.029913823,0.0
1619,14:29:00,795996547955757056,13:54:37,1745.0,51366.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,8954,9852,355553437,FreeUlsterman,0 days 00:34:23.000000000,4.188075618031991,0.908850994721884,355553437,0.011448498,1.7,,1.2,1.2,0.3,0.062633878,0.182079031,0.0
1620,14:29:07,795996575801769984,13:54:37,1746.0,51369.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,963,142,532630773,roddy202620,0 days 00:34:30.000000000,4.173913043478262,6.78169014084507,532630773,0.11693596699999999,3.0,,3.1,3.2,2.1,0.756585473,0.536176148,1.0
1621,14:29:07,795996577127137280,13:54:37,1747.0,51369.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,915,1604,199115337,savetheharp,0 days 00:34:30.000000000,4.173913043478262,0.5704488778054863,199115337,0.011448498,2.8,,0.6,0.8,1.9,0.156855103,0.182079031,0.0
1622,14:29:08,795996581208195073,13:54:37,1748.0,51369.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,61,194,53286915,sandeefree,0 days 00:34:31.000000000,4.17189763399324,0.31443298969072164,53286915,0.014565851999999999,1.0,,1.6,1.9,3.3,0.145897657,0.207905573,0.0
1623,14:29:09,795996584144146432,13:54:37,1749.0,51369.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1660,1672,446799926,b34d34,0 days 00:34:32.000000000,4.1698841698841695,0.992822966507177,446799926,,,,,,,,,-1.0
1624,14:29:15,795996611973447681,13:54:37,1750.0,51371.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,55,206,550480481,jjaymay,0 days 00:34:38.000000000,4.157844080846968,0.2669902912621359,550480481,0.00430424,1.1,,0.6,0.6,4.0,0.10030935699999999,0.09590276199999999,0.0
1625,14:29:17,795996616813670400,13:54:37,1751.0,51372.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,21,61,4808834775,Debbielooo,0 days 00:34:40.000000000,4.153846153846153,0.3442622950819672,4808834775,0.05430461,1.3,,1.6,1.5,1.4,0.18076726899999998,0.39374646,0.0
1626,14:29:18,795996621314097152,13:54:37,1752.0,51372.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,42,38,772556370788818944,JuliaRoland5,0 days 00:34:41.000000000,4.15185007208073,1.1052631578947372,772556370788818944,0.005778301,2.5,,1.2,1.0,3.2,0.10030935699999999,0.119569867,0.0
1627,14:29:19,795996628259901440,13:54:37,1753.0,51373.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,528,416,706258446,larissa_medley,0 days 00:34:42.000000000,4.14985590778098,1.2692307692307692,706258446,0.005778301,0.9,,1.5,0.5,0.6,0.049183847999999995,0.119569867,0.0
1628,14:29:23,795996644047261697,13:54:37,1754.0,51374.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,38,71,381165970,Pumpchic1,0 days 00:34:46.000000000,4.14189837008629,0.5352112676056338,381165970,0.010164988,0.9,,0.7,1.4,1.7,0.168473166,0.170132427,0.0
1629,14:29:24,795996646928740352,13:54:37,1755.0,51374.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,116,334,1006703533,JammyDogger1,0 days 00:34:47.000000000,4.139913751796838,0.3473053892215569,1006703533,0.002307921,0.4,,0.9,1.0,1.0,0.057807183,0.048113666,0.0
1630,14:29:24,795996648707080192,13:54:37,1756.0,51374.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,283,499,3041449604,kel_c97,0 days 00:34:47.000000000,4.139913751796838,0.5671342685370742,3041449604,0.002307921,0.5,,0.5,0.5,0.6,0.025471597999999998,0.048113666,0.0
1631,14:29:25,795996652758794242,13:54:37,1757.0,51375.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,49,99,704374470216175616,SREinFLA1,0 days 00:34:48.000000000,4.137931034482759,0.494949494949495,704374470216175616,,,,,,,,,-1.0
1632,14:29:30,795996671691866113,13:54:37,1758.0,51375.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,49,125,4740496463,Jewgurnaut,0 days 00:34:53.000000000,4.128045867176303,0.392,4740496463,0.004725362,1.3,,0.5,0.8,0.6,0.041789835,0.103285735,0.0
1633,14:29:30,795996672832598016,13:54:37,1759.0,51373.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2010,3327,41277426,Cinnyi,0 days 00:34:53.000000000,4.128045867176303,0.6041478809738503,41277426,0.012907436999999999,0.8,,1.0,1.5,0.5,0.053331280999999994,0.19466773699999998,0.0
1634,14:29:35,795996694030716929,13:54:37,1760.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,276,210,391139927,CCCEconomics,0 days 00:34:58.000000000,4.118207816968541,1.3142857142857145,391139927,,,,,,,,,-1.0
1635,14:29:37,795996701014097925,13:54:37,1761.0,51376.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,42,209,45925811,garyln7,0 days 00:35:00.000000000,4.114285714285714,0.20095693779904306,45925811,,,,,,,,,-1.0
1636,14:29:38,795996707335049217,13:54:37,1762.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,112,452,162372905,sandyshoresoffl,0 days 00:35:01.000000000,4.112327463112804,0.24778761061946905,162372905,,,,,,,,,-1.0
1637,14:29:38,795996707465154560,13:54:37,1762.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,200,276,702743701785845760,WyattAmazing,0 days 00:35:01.000000000,4.112327463112804,0.7246376811594203,702743701785845760,0.075193114,2.0,,2.9,0.6,3.0,0.236883777,0.45400572899999997,0.0
1638,14:29:39,795996709486632960,13:54:37,1764.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1450,889,1344057354,Sounderstylish,0 days 00:35:02.000000000,4.110371075166508,1.6310461192350956,1344057354,,,,,,,,,-1.0
1639,14:29:41,795996718596849665,13:54:37,1765.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,57,108,782250273901125632,mattatdor_016,0 days 00:35:04.000000000,4.1064638783269976,0.5277777777777778,782250273901125632,0.016452305,1.3,,1.9,3.1,2.7,0.11679537400000001,0.22179568800000002,0.0
1640,14:29:46,795996738712702976,13:54:37,1766.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,148,145,776634607982764032,nashtnmom1,0 days 00:35:09.000000000,4.096728307254623,1.0206896551724138,776634607982764032,0.030450445,1.2,,1.3,1.4,0.7,0.145897657,0.300816712,0.0
1641,14:29:48,795996747873062916,13:54:37,1767.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,66,112,3198349443,dave_mcgavin,0 days 00:35:11.000000000,4.092846991946945,0.5892857142857143,3198349443,0.060559163,2.6,,1.9,2.8,3.0,0.5697317829999999,0.413569898,0.0
1642,14:29:49,795996753858363392,13:54:37,1768.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,844,1163,1380554095,daltonodom1414,0 days 00:35:12.000000000,4.090909090909091,0.7257093723129837,1380554095,0.244462545,0.9,,0.7,0.6,1.1,0.688417762,0.6729387520000001,0.0
1643,14:29:49,795996755141808128,13:54:37,1769.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1767,500,437155695,MihaiHristea,0 days 00:35:12.000000000,4.090909090909091,3.534,437155695,0.003116818,0.6,,0.5,1.7,0.5,0.062633878,0.070892573,0.0
1644,14:29:53,795996771193393156,13:54:37,1770.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,231,399,1403982384,GaylynR,0 days 00:35:16.000000000,4.083175803402646,0.5789473684210527,1403982384,0.0033536770000000002,1.0,,0.7,1.3,0.4,0.085924,0.076513107,0.0
1645,14:29:55,795996776218165252,13:54:37,1771.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,596,268,34750410,Danethepain1,0 days 00:35:18.000000000,4.079320113314447,2.2238805970149254,34750410,0.0033536770000000002,1.2,,1.5,2.0,0.8,0.11679537400000001,0.076513107,0.0
1646,14:29:59,795996796703150080,13:54:37,1772.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,327,1317,577756908,Decrawford1,0 days 00:35:22.000000000,4.071630537229029,0.24829157175398636,577756908,0.011448498,1.1,,1.6,1.1,0.7,0.12588928900000002,0.182079031,0.0
1647,14:30:00,795996798301171713,13:54:37,1773.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1004,1146,1623922994,matt_wiseman_00,0 days 00:35:23.000000000,4.06971267074894,0.8760907504363001,1623922994,0.0017440329999999999,0.4,,0.4,0.3,0.3,0.03265991,0.027614042999999998,0.0
1648,14:30:03,795996813333557249,13:54:37,1774.0,51378.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,63,180,3244262617,Yanktanker1,0 days 00:35:26.000000000,4.063969896519286,0.35,3244262617,0.47530138899999996,4.5,,1.0,2.2,3.7,0.89641407,0.7990584409999999,1.0
1649,14:30:07,795996829213196289,13:54:37,1776.0,51380.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,582,1054,757255733704548352,aWoman4Trump,0 days 00:35:30.000000000,4.056338028169014,0.5521821631878557,757255733704548352,0.012907436999999999,1.8,,1.9,1.8,1.8,0.145897657,0.19466773699999998,0.0
1650,14:30:09,795996835496067072,13:54:37,1777.0,51380.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,387,471,3332539701,Mumpel_,0 days 00:35:32.000000000,4.0525328330206385,0.821656050955414,3332539701,0.006431293,0.2,,0.6,0.6,0.9,0.062633878,0.128515834,0.0
1651,14:30:12,795996848091762688,13:54:37,1778.0,51380.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,26,127,2498760567,SmulcahySally,0 days 00:35:35.000000000,4.046838407494145,0.2047244094488189,2498760567,0.0033536770000000002,0.9,,1.2,0.9,0.6,0.13558257699999998,0.076513107,0.0
1652,14:30:12,795996850612420608,13:54:37,1779.0,51380.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,116,217,21214788,Flipityjibbit,0 days 00:35:35.000000000,4.046838407494145,0.5345622119815668,21214788,0.00430424,0.8,,0.5,1.9,0.8,0.038503445,0.09590276199999999,0.0
1653,14:30:13,795996854068609024,13:54:37,1780.0,51380.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,60,249,2375851216,esr3reedville,0 days 00:35:36.000000000,4.044943820224719,0.24096385542168675,2375851216,0.00430424,1.8,,0.9,1.0,1.6,0.073433262,0.09590276199999999,0.0
1654,14:30:15,795996862046203905,13:54:37,1782.0,51380.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,815,780,1293415273,WoodysTake,0 days 00:35:38.000000000,4.041159962581853,1.044871794871795,1293415273,0.0036261929999999998,0.6,,0.8,1.3,0.8,0.045343500999999994,0.082539663,0.0
1655,14:30:18,795996872921862144,13:54:37,1783.0,51381.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,84,122,765734247961210880,JamJam007007,0 days 00:35:41.000000000,4.035497431106959,0.6885245901639344,765734247961210880,0.006431293,0.4,,0.6,2.8,0.6,0.12588928900000002,0.128515834,0.0
1656,14:30:21,795996887790874628,13:54:37,1784.0,51383.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,991,1121,844236642,Flyin2Freedom,0 days 00:35:44.000000000,4.029850746268656,0.8840321141837645,844236642,0.034358493999999996,3.1,,1.8,2.4,1.0,0.269102246,0.31841885600000003,0.0
1657,14:30:23,795996894988238848,13:54:37,1785.0,51383.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,191,632,35403992,KimWMoonChild,0 days 00:35:46.000000000,4.026095060577819,0.3022151898734177,35403992,0.003116818,1.2,,1.4,1.8,0.4,0.038503445,0.070892573,0.0
1658,14:30:25,795996903779471360,13:54:37,1786.0,51383.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,232,1092,4220151094,Dannyj1230,0 days 00:35:48.000000000,4.022346368715084,0.21245421245421245,4220151094,,,,,,,,,-1.0
1659,14:30:30,795996923463368704,13:54:37,1787.0,51385.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,90,218,3475081643,U_Cerisanise,0 days 00:35:53.000000000,4.013005109150023,0.4128440366972477,3475081643,0.0025710439999999998,1.7,,0.7,0.9,0.5,0.06783457,0.056244912,0.0
1660,14:30:31,795996929767460865,13:54:37,1788.0,51385.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,420,195,45839913,REALDionFelger,0 days 00:35:54.000000000,4.011142061281337,2.1538461538461537,45839913,0.0017440329999999999,0.7,,0.3,0.3,0.5,0.027677697999999997,0.027614042999999998,0.0
1661,14:30:33,795996939066036225,13:54:37,1789.0,51386.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,79,58,767852081050824704,rjimenez3940,0 days 00:35:56.000000000,4.007421150278293,1.362068965517241,767852081050824704,0.03867703,4.1,,3.1,1.5,3.7,0.590512927,0.336555195,0.0
