created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
17:34:20,796043188779843590,13:54:37,795987896176099329,5454,52521,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,521,195,23799381,minxymartin,0 days 03:39:43.000000000,0.655389517,2.671794872,796043188779843590
14:08:24,795991362420273153,13:54:37,795987896176099329,873,51164,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,243,91,1247567090,bethbaldwin2112,0 days 00:13:47.000000000,10.44740024,2.67032967,795991362420273153
13:56:47,795988441230020608,13:54:37,795987896176099329,155,51084,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,181,68,538636034,kodypie,0 days 00:02:10.000000000,66.46153846,2.661764706,795988441230020608
15:50:07,796016960710459392,13:54:37,795987896176099329,3674,51893,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,82,31,3345845260,Lilichka_radost,0 days 01:55:30.000000000,1.246753247,2.64516129,796016960710459392
20:22:03,796085395456933888,13:54:37,795987896176099329,6951,53345,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,362,137,2165307377,ealbertson98,0 days 06:27:26.000000000,0.371676848,2.642335766,796085395456933888
18:54:31,796063367735738368,13:54:37,795987896176099329,6382,52978,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,251,95,785896490497613825,RyanResign,0 days 04:59:54.000000000,0.480160053,2.642105263,796063367735738368
14:56:41,796003514170408964,13:54:37,795987896176099329,2453,51569,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,161,61,758462193151148034,brandystokes416,0 days 01:02:04.000000000,2.320085929,2.639344262,796003514170408964
15:17:08,796008660069650432,13:54:37,795987896176099329,2894,51703,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,387,147,971370979,TWidge24,0 days 01:22:31.000000000,1.745102,2.632653061,796008660069650432
16:42:52,796030234235719680,13:54:37,795987896176099329,4681,52220,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1494,570,21009217,momwalks2,0 days 02:48:15.000000000,0.855869242,2.621052632,796030234235719680
14:07:04,795991026032852993,13:54:37,795987896176099329,795,51144,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,89,34,1006704806,connie2589,0 days 00:12:27.000000000,11.56626506,2.617647059,795991026032852993
15:33:23,796012749969092608,13:54:37,795987896176099329,3308,51793,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1080,413,382674579,dantee_g,0 days 01:38:46.000000000,1.457981775,2.615012107,796012749969092608
13:55:33,795988131606593536,13:54:37,795987896176099329,75,51078,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,682,261,263431193,Benzztech,0 days 00:00:56.000000000,154.2857143,2.61302682,795988131606593536
16:01:00,796019700861911040,13:54:37,795987896176099329,3918,51964,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,495,190,342261893,Britts2118,0 days 02:06:23.000000000,1.139390742,2.605263158,796019700861911040
16:58:16,796034110095560704,13:54:37,795987896176099329,4904,52301,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,255,98,3054266296,f21e3ff7768442b,0 days 03:03:39.000000000,0.784100191,2.602040816,796034110095560704
23:12:52,796128383977525248,13:54:37,795987896176099329,7914,53991,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,491,189,40290487,PastyBeast,0 days 09:18:15.000000000,0.257948948,2.597883598,796128383977525248
14:38:17,795998882555695104,13:54:37,795987896176099329,2000,51465,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,368,142,2930067017,AFrenchForTrump,0 days 00:43:40.000000000,3.297709924,2.591549296,795998882555695104
14:35:13,795998112527564805,13:54:37,795987896176099329,1906,51429,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,728,281,203212852,marianna_short,0 days 00:40:36.000000000,3.54679803,2.590747331,795998112527564805
16:00:54,796019675863908352,13:54:37,795987896176099329,3915,51963,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1038,401,302202238,easaubert,0 days 02:06:17.000000000,1.140292992,2.588528678,796019675863908352
15:01:20,796004683856887808,13:54:37,795987896176099329,2549,51591,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,533,206,2264668826,Everdine12,0 days 01:06:43.000000000,2.158381214,2.587378641,796004683856887808
15:53:11,796017732500279296,13:54:37,795987896176099329,3748,51910,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,305,118,499329344,tnted96,0 days 01:58:34.000000000,1.214506607,2.584745763,796017732500279296
16:27:08,796026278713425920,13:54:37,795987896176099329,4440,52136,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,31,12,775319606281908224,transtoaster,0 days 02:32:31.000000000,0.944159108,2.583333333,796026278713425920
13:58:32,795988881485205504,13:54:37,795987896176099329,286,51096,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,865,335,271624785,shann1997,0 days 00:03:55.000000000,36.76595745,2.582089552,795988881485205504
14:22:15,795994847073079296,13:54:37,795987896176099329,1539,51298,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,49,19,713092704444395520,USPatriot63,0 days 00:27:38.000000000,5.211097708,2.578947368,795994847073079296
14:00:06,795989275544317952,13:54:37,795987896176099329,376,51103,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,206,80,2725593262,kimbenner11,0 days 00:05:29.000000000,26.26139818,2.575,795989275544317952
18:11:52,796052635266797568,13:54:37,795987896176099329,5916,52718,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,618,240,26120406,AParra210,0 days 04:17:15.000000000,0.559766764,2.575,796052635266797568
14:15:04,795993042343907328,13:54:37,795987896176099329,1246,51230,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,619,241,868785482,cbc_live,0 days 00:20:27.000000000,7.041564792,2.56846473,795993042343907328
15:29:22,796011739678707713,13:54:37,795987896176099329,3217,51771,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,602,235,3368013315,glockarmor25,0 days 01:34:45.000000000,1.519788918,2.561702128,796011739678707713
13:57:47,795988692968112128,13:54:37,795987896176099329,236,51088,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,805,316,35290896,ThisIsBoomer,0 days 00:03:10.000000000,45.47368421,2.547468354,795988692968112128
14:05:16,795990575627563008,13:54:37,795987896176099329,682,51132,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,494,194,2981781891,rev_b_wayne,0 days 00:10:39.000000000,13.52112676,2.546391753,795990575627563008
14:14:12,795992825020248064,13:54:37,795987896176099329,1195,51226,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,56,22,140262455,dreetorrod,0 days 00:19:35.000000000,7.353191489,2.545454545,795992825020248064
22:48:21,796122214349336576,13:54:37,795987896176099329,7785,53914,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,211,83,54238037,Docacct,0 days 08:53:44.000000000,0.269797652,2.542168675,796122214349336576
15:06:41,796006032761901056,13:54:37,795987896176099329,2672,51633,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,33,13,772537619909574657,Bocephus_OH,0 days 01:12:04.000000000,1.998149861,2.538461538,796006032761901056
15:57:24,796018793566846976,13:54:37,795987896176099329,3845,51936,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,688,272,43242270,Jamie_Mcguire,0 days 02:02:47.000000000,1.172797611,2.529411765,796018793566846976
15:37:20,796013744136433664,13:54:37,795987896176099329,3401,51802,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,966,382,72086688,Joseph_Greely,0 days 01:42:43.000000000,1.401914652,2.528795812,796013744136433664
22:33:12,796118402163212288,13:54:37,795987896176099329,7695,53849,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,558,222,2930672752,Gavaaaaaa,0 days 08:38:35.000000000,0.277679576,2.513513514,796118402163212288
15:07:28,796006226660298752,13:54:37,795987896176099329,2689,51639,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8681,3454,527949804,NinHorrox,0 days 01:12:51.000000000,1.976664379,2.513317892,796006226660298752
22:02:04,796110567153037312,13:54:37,795987896176099329,7447,53735,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6625,2636,4334047641,theglobaluniter,0 days 08:07:27.000000000,0.295414914,2.513277693,796110567153037312
16:06:50,796021167396126720,13:54:37,795987896176099329,4030,52003,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,633,252,2155773720,emilyyystephens,0 days 02:12:13.000000000,1.089121392,2.511904762,796021167396126720
15:22:24,796009986534952960,13:54:37,795987896176099329,3048,51739,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,173,69,54258469,enigmagolfer,0 days 01:27:47.000000000,1.640402506,2.507246377,796009986534952960
23:29:13,796132498833100801,13:54:37,795987896176099329,8024,54057,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,218,87,17588280,desmotscratie,0 days 09:34:36.000000000,0.250609119,2.505747126,796132498833100801
14:06:12,795990809388740612,13:54:37,795987896176099329,745,51139,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,20,8,82304910,DDeBurgen,0 days 00:11:35.000000000,12.43165468,2.5,795990809388740612
15:20:22,796009474658107393,13:54:37,795987896176099329,2991,51727,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1678,673,43233522,SaigeBrittty,0 days 01:25:45.000000000,1.679300292,2.493313522,796009474658107393
16:35:28,796028375638876160,13:54:37,795987896176099329,4560,52178,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1099,441,741841606521847808,AnjiUsa,0 days 02:40:51.000000000,0.895244016,2.492063492,796028375638876160
16:59:39,796034461011968000,13:54:37,795987896176099329,4916,52314,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,638,257,356155719,adamcurrin,0 days 03:05:02.000000000,0.778238155,2.482490272,796034461011968000
